date,open,high,low,close,volume
2021-11-12T15:00:00.000Z,34.755,35.0,34.755,35.0,42273.0
2021-11-12T15:30:00.000Z,34.99,34.995,34.73,34.79,18039.0
2021-11-12T16:00:00.000Z,34.795,34.825,34.73,34.79,14189.0
2021-11-12T16:30:00.000Z,34.79,34.86,34.745,34.82,10363.0
2021-11-12T17:00:00.000Z,34.82,34.835,34.755,34.8,18244.0
2021-11-12T17:30:00.000Z,34.815,34.825,34.755,34.815,19503.0
2021-11-12T18:00:00.000Z,34.815,34.855,34.78,34.845,9772.0
2021-11-12T18:30:00.000Z,34.845,34.975,34.825,34.965,14232.0
2021-11-12T19:00:00.000Z,34.955,34.98,34.78,34.79,11221.0
2021-11-12T19:30:00.000Z,34.79,34.865,34.76,34.76,5828.0
2021-11-12T20:00:00.000Z,34.755,34.785,34.75,34.77,12914.0
2021-11-12T20:30:00.000Z,34.775,34.81,34.735,34.78,50657.0
2021-11-12T21:00:00.000Z,34.78,34.78,34.78,34.78,0.0
2021-11-15T14:30:00.000Z,34.765,34.765,34.505,34.515,14441.0
2021-11-15T15:00:00.000Z,34.525,34.77,34.48,34.7,17974.0
2021-11-15T15:30:00.000Z,34.695,34.775,34.6,34.74,11232.0
2021-11-15T16:00:00.000Z,34.735,34.93,34.68,34.9,14516.0
2021-11-15T16:30:00.000Z,34.895,34.895,34.745,34.82,20527.0
2021-11-15T17:00:00.000Z,34.835,34.88,34.8,34.825,10226.0
2021-11-15T17:30:00.000Z,34.825,34.88,34.825,34.88,8062.0
2021-11-15T18:00:00.000Z,34.875,34.925,34.865,34.92,10511.0
2021-11-15T18:30:00.000Z,34.915,34.955,34.91,34.94,14266.0
2021-11-15T19:00:00.000Z,34.945,34.97,34.935,34.95,15289.0
2021-11-15T19:30:00.000Z,34.965,35.01,34.935,34.94,19834.0
2021-11-15T20:00:00.000Z,34.935,34.94,34.88,34.9,25088.0
2021-11-15T20:30:00.000Z,34.905,34.935,34.86,34.91,35623.0
2021-11-15T21:00:00.000Z,34.91,34.91,34.91,34.91,0.0
2021-11-16T14:30:00.000Z,34.9,35.075,34.785,34.79,22606.0
2021-11-16T15:00:00.000Z,34.75,34.82,34.67,34.67,45074.0
2021-11-16T15:30:00.000Z,34.675,34.715,34.625,34.68,23068.0
2021-11-16T16:00:00.000Z,34.685,34.705,34.41,34.445,23778.0
2021-11-16T16:30:00.000Z,34.445,34.52,34.44,34.5,24845.0
2021-11-16T17:00:00.000Z,34.505,34.56,34.425,34.485,17459.0
2021-11-16T17:30:00.000Z,34.48,34.52,34.395,34.445,14915.0
2021-11-16T18:00:00.000Z,34.45,34.5,34.43,34.45,14426.0
2021-11-16T18:30:00.000Z,34.45,34.45,34.365,34.39,16716.0
2021-11-16T19:00:00.000Z,34.385,34.455,34.38,34.42,11918.0
2021-11-16T19:30:00.000Z,34.425,34.425,34.345,34.35,20118.0
2021-11-16T20:00:00.000Z,34.34,34.36,34.28,34.33,24709.0
2021-11-16T20:30:00.000Z,34.335,34.38,34.28,34.295,65195.0
2021-11-16T21:00:00.000Z,34.295,34.295,34.295,34.295,0.0
2021-11-17T14:30:00.000Z,34.63,34.95,34.49,34.95,23421.0
2021-11-17T15:00:00.000Z,34.95,34.97,34.77,34.83,29350.0
2021-11-17T15:30:00.000Z,34.835,34.84,34.635,34.71,27613.0
2021-11-17T16:00:00.000Z,34.695,34.82,34.6,34.77,56703.0
2021-11-17T16:30:00.000Z,34.775,34.775,34.625,34.745,16396.0
2021-11-17T17:00:00.000Z,34.735,34.75,34.66,34.715,12578.0
2021-11-17T17:30:00.000Z,34.715,34.75,34.635,34.7,70369.0
2021-11-17T18:00:00.000Z,34.65,34.75,34.605,34.725,5804.0
2021-11-17T18:30:00.000Z,34.725,34.73,34.615,34.67,7299.0
2021-11-17T19:00:00.000Z,34.665,34.685,34.51,34.545,11430.0
2021-11-17T19:30:00.000Z,34.54,34.545,34.425,34.49,10279.0
2021-11-17T20:00:00.000Z,34.485,34.56,34.46,34.56,20847.0
2021-11-17T20:30:00.000Z,34.545,34.625,34.535,34.555,37591.0
2021-11-17T21:00:00.000Z,34.555,34.555,34.555,34.555,0.0
2021-11-18T14:30:00.000Z,34.46,34.66,34.4,34.42,21065.0
2021-11-18T15:00:00.000Z,34.42,34.445,34.205,34.205,35452.0
2021-11-18T15:30:00.000Z,34.215,34.245,34.1,34.235,32524.0
2021-11-18T16:00:00.000Z,34.235,34.28,34.185,34.275,11021.0
2021-11-18T16:30:00.000Z,34.265,34.345,34.22,34.31,19971.0
2021-11-18T17:00:00.000Z,34.31,34.42,34.31,34.375,6945.0
2021-11-18T17:30:00.000Z,34.375,34.415,34.285,34.28,5851.0
2021-11-18T18:00:00.000Z,34.28,34.29,34.205,34.23,6942.0
2021-11-18T18:30:00.000Z,34.225,34.335,34.225,34.32,10188.0
2021-11-18T19:00:00.000Z,34.32,34.345,34.215,34.255,6619.0
2021-11-18T19:30:00.000Z,34.265,34.295,34.24,34.265,5090.0
2021-11-18T20:00:00.000Z,34.265,34.265,34.21,34.235,12158.0
2021-11-18T20:30:00.000Z,34.245,34.29,34.135,34.245,78705.0
2021-11-18T21:00:00.000Z,34.245,34.245,34.245,34.245,0.0
2021-11-19T14:30:00.000Z,34.16,34.4,34.015,34.225,18642.0
2021-11-19T15:00:00.000Z,34.265,34.27,34.135,34.24,22482.0
2021-11-19T15:30:00.000Z,34.235,34.26,34.045,34.145,22364.0
2021-11-19T16:00:00.000Z,34.145,34.19,34.1,34.155,15694.0
2021-11-19T16:30:00.000Z,34.155,34.16,34.06,34.065,29882.0
2021-11-19T17:00:00.000Z,34.065,34.075,34.015,34.02,32285.0
2021-11-19T17:30:00.000Z,34.025,34.035,33.71,33.785,39676.0
2021-11-19T18:00:00.000Z,33.775,33.835,33.71,33.805,22099.0
2021-11-19T18:30:00.000Z,33.805,33.84,33.715,33.785,30672.0
2021-11-19T19:00:00.000Z,33.795,33.91,33.745,33.75,20311.0
2021-11-19T19:30:00.000Z,33.745,33.8,33.7,33.775,21167.0
2021-11-19T20:00:00.000Z,33.775,33.81,33.72,33.755,29909.0
2021-11-19T20:30:00.000Z,33.755,33.755,33.66,33.685,181258.0
2021-11-19T21:00:00.000Z,33.685,33.685,33.685,33.685,0.0
2021-11-22T14:30:00.000Z,32.98,33.095,32.55,33.035,144404.0
2021-11-22T15:00:00.000Z,33.035,33.07,32.825,32.99,85664.0
2021-11-22T15:30:00.000Z,32.995,33.32,32.97,33.275,48566.0
2021-11-22T16:00:00.000Z,33.275,33.46,33.27,33.31,24732.0
2021-11-22T16:30:00.000Z,33.325,33.325,33.15,33.125,65654.0
2021-11-22T17:00:00.000Z,33.125,33.17,33.01,33.01,20351.0
2021-11-22T17:30:00.000Z,33.025,33.215,33.02,33.205,9652.0
2021-11-22T18:00:00.000Z,33.205,33.21,33.11,33.135,24529.0
2021-11-22T18:30:00.000Z,33.14,33.19,33.1,33.105,25301.0
2021-11-22T19:00:00.000Z,33.115,33.17,33.055,33.16,40526.0
2021-11-22T19:30:00.000Z,33.16,33.185,33.085,33.09,21311.0
2021-11-22T20:00:00.000Z,33.085,33.13,33.075,33.105,27894.0
2021-11-22T20:30:00.000Z,33.105,33.11,32.98,32.995,186022.0
2021-11-22T21:00:00.000Z,32.995,32.995,32.995,32.995,0.0
2021-11-23T14:30:00.000Z,32.49,32.81,32.48,32.715,39300.0
2021-11-23T15:00:00.000Z,32.7,32.77,32.475,32.535,37628.0
2021-11-23T15:30:00.000Z,32.52,32.54,32.325,32.355,39341.0
2021-11-23T16:00:00.000Z,32.355,32.36,32.15,32.22,66273.0
2021-11-23T16:30:00.000Z,32.22,32.27,32.195,32.205,48844.0
2021-11-23T17:00:00.000Z,32.21,32.28,32.18,32.27,33574.0
2021-11-23T17:30:00.000Z,32.275,32.275,32.19,32.21,33543.0
2021-11-23T18:00:00.000Z,32.215,32.345,32.215,32.275,49437.0
2021-11-23T18:30:00.000Z,32.28,32.39,32.255,32.4,26968.0
2021-11-23T19:00:00.000Z,32.395,32.505,32.39,32.49,40133.0
2021-11-23T19:30:00.000Z,32.495,32.505,32.42,32.46,36857.0
2021-11-23T20:00:00.000Z,32.46,32.47,32.39,32.465,22254.0
2021-11-23T20:30:00.000Z,32.465,32.56,32.45,32.505,112986.0
2021-11-23T21:00:00.000Z,32.505,32.505,32.505,32.505,0.0
2021-11-24T14:30:00.000Z,32.225,32.51,32.225,32.34,49176.0
2021-11-24T15:00:00.000Z,32.35,32.445,32.17,32.235,24817.0
2021-11-24T15:30:00.000Z,32.235,32.38,32.22,32.33,14358.0
2021-11-24T16:00:00.000Z,32.33,32.41,32.3,32.43,18753.0
2021-11-24T16:30:00.000Z,32.435,32.615,32.435,32.49,39162.0
2021-11-24T17:00:00.000Z,32.495,32.5,32.31,32.32,5138.0
2021-11-24T17:30:00.000Z,32.32,32.355,32.295,32.35,13484.0
2021-11-24T18:00:00.000Z,32.36,32.385,32.325,32.35,5671.0
2021-11-24T18:30:00.000Z,32.355,32.375,32.3,32.31,3346.0
2021-11-24T19:00:00.000Z,32.315,32.39,32.225,32.285,29920.0
2021-11-24T19:30:00.000Z,32.285,32.325,32.27,32.26,7606.0
2021-11-24T20:00:00.000Z,32.255,32.37,32.245,32.345,11339.0
2021-11-24T20:30:00.000Z,32.355,32.45,32.35,32.41,62476.0
2021-11-24T21:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T14:30:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T15:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T15:30:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T16:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T16:30:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T17:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T17:30:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T18:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T18:30:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T19:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T19:30:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T20:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T20:30:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-25T21:00:00.000Z,32.41,32.41,32.41,32.41,0.0
2021-11-26T14:30:00.000Z,32.785,32.785,32.14,32.315,67729.0
2021-11-26T15:00:00.000Z,32.315,32.315,32.08,32.135,41928.0
2021-11-26T15:30:00.000Z,32.145,32.275,32.105,32.17,34921.0
2021-11-26T16:00:00.000Z,32.165,32.19,31.92,31.965,59068.0
2021-11-26T16:30:00.000Z,31.965,31.965,31.65,31.805,38203.0
2021-11-26T17:00:00.000Z,31.805,32.09,31.8,32.035,48186.0
2021-11-26T17:30:00.000Z,32.03,32.165,32.025,32.135,67410.0
2021-11-26T18:00:00.000Z,32.135,32.135,32.135,32.135,0.0
2021-11-26T18:30:00.000Z,32.135,32.135,32.135,32.135,0.0
2021-11-26T19:00:00.000Z,32.135,32.135,32.135,32.135,0.0
2021-11-26T19:30:00.000Z,32.135,32.135,32.135,32.135,0.0
2021-11-26T20:00:00.000Z,32.135,32.135,32.135,32.135,0.0
2021-11-26T20:30:00.000Z,32.135,32.135,32.135,32.135,0.0
2021-11-26T21:00:00.000Z,32.135,32.135,32.135,32.135,0.0
2021-11-29T14:30:00.000Z,31.985,32.025,31.68,31.79,48002.0
2021-11-29T15:00:00.000Z,31.775,31.875,31.71,31.725,23440.0
2021-11-29T15:30:00.000Z,31.725,31.845,31.67,31.84,10338.0
2021-11-29T16:00:00.000Z,31.82,31.96,31.82,31.95,18639.0
2021-11-29T16:30:00.000Z,31.945,32.005,31.875,31.895,11159.0
2021-11-29T17:00:00.000Z,31.895,31.965,31.865,31.875,12514.0
2021-11-29T17:30:00.000Z,31.91,32.115,31.885,32.085,10215.0
2021-11-29T18:00:00.000Z,32.085,32.145,32.06,32.105,13278.0
2021-11-29T18:30:00.000Z,32.105,32.145,32.01,32.02,8577.0
2021-11-29T19:00:00.000Z,32.025,32.04,31.95,31.95,10171.0
2021-11-29T19:30:00.000Z,31.965,32.005,31.875,31.96,12842.0
2021-11-29T20:00:00.000Z,31.965,32.14,31.96,32.14,35281.0
2021-11-29T20:30:00.000Z,32.135,32.155,32.065,32.09,101384.0
2021-11-29T21:00:00.000Z,32.09,32.09,32.09,32.09,0.0
2021-11-30T14:30:00.000Z,32.415,32.8,32.22,32.735,45225.0
2021-11-30T15:00:00.000Z,32.735,33.025,32.69,32.88,37661.0
2021-11-30T15:30:00.000Z,32.885,32.94,31.985,31.99,61905.0
2021-11-30T16:00:00.000Z,31.995,32.185,31.825,32.115,51356.0
2021-11-30T16:30:00.000Z,32.115,32.115,31.82,31.855,29898.0
2021-11-30T17:00:00.000Z,31.855,31.855,31.66,31.735,35684.0
2021-11-30T17:30:00.000Z,31.735,31.84,31.715,31.765,16855.0
2021-11-30T18:00:00.000Z,31.77,31.845,31.745,31.825,15417.0
2021-11-30T18:30:00.000Z,31.825,31.935,31.79,31.945,12747.0
2021-11-30T19:00:00.000Z,31.92,31.995,31.845,31.845,16417.0
2021-11-30T19:30:00.000Z,31.865,31.985,31.86,31.975,23635.0
2021-11-30T20:00:00.000Z,31.995,31.995,31.91,31.98,22645.0
2021-11-30T20:30:00.000Z,31.985,32.045,31.79,31.81,140820.0
2021-11-30T21:00:00.000Z,31.81,31.81,31.81,31.81,0.0
2021-12-01T14:30:00.000Z,32.17,32.25,31.94,32.23,43743.0
2021-12-01T15:00:00.000Z,32.21,32.47,32.2,32.295,18059.0
2021-12-01T15:30:00.000Z,32.285,32.36,32.215,32.24,21365.0
2021-12-01T16:00:00.000Z,32.23,32.295,32.13,32.135,16650.0
2021-12-01T16:30:00.000Z,32.145,32.145,31.815,31.88,45930.0
2021-12-01T17:00:00.000Z,31.875,31.965,31.835,31.925,24307.0
2021-12-01T17:30:00.000Z,31.915,31.94,31.825,31.815,12760.0
2021-12-01T18:00:00.000Z,31.815,31.815,31.63,31.675,15421.0
2021-12-01T18:30:00.000Z,31.67,31.68,31.475,31.59,28245.0
2021-12-01T19:00:00.000Z,31.59,31.605,31.215,31.3,33030.0
2021-12-01T19:30:00.000Z,31.295,31.33,31.16,31.225,37223.0
2021-12-01T20:00:00.000Z,31.225,31.28,30.84,30.905,102702.0
2021-12-01T20:30:00.000Z,30.905,31.03,30.82,30.84,125382.0
2021-12-01T21:00:00.000Z,30.84,30.84,30.84,30.84,0.0
2021-12-02T14:30:00.000Z,30.87,30.87,30.35,30.48,43494.0
2021-12-02T15:00:00.000Z,30.465,30.71,30.375,30.44,21268.0
2021-12-02T15:30:00.000Z,30.45,30.505,30.095,30.245,25096.0
2021-12-02T16:00:00.000Z,30.235,30.425,30.16,30.365,41432.0
2021-12-02T16:30:00.000Z,30.365,30.42,30.18,30.3,21583.0
2021-12-02T17:00:00.000Z,30.3,30.335,30.19,30.255,33781.0
2021-12-02T17:30:00.000Z,30.255,30.365,30.165,30.315,27200.0
2021-12-02T18:00:00.000Z,30.305,30.33,30.15,30.165,18951.0
2021-12-02T18:30:00.000Z,30.17,30.33,30.135,30.325,23579.0
2021-12-02T19:00:00.000Z,30.315,30.425,30.305,30.415,33711.0
2021-12-02T19:30:00.000Z,30.415,30.46,30.38,30.405,22149.0
2021-12-02T20:00:00.000Z,30.405,30.505,30.405,30.495,22240.0
2021-12-02T20:30:00.000Z,30.495,30.595,30.435,30.45,129520.0
2021-12-02T21:00:00.000Z,30.45,30.45,30.45,30.45,0.0
2021-12-03T14:30:00.000Z,30.465,30.63,30.16,30.19,28416.0
2021-12-03T15:00:00.000Z,30.18,30.405,30.06,30.39,11344.0
2021-12-03T15:30:00.000Z,30.34,30.35,30.04,30.17,9668.0
2021-12-03T16:00:00.000Z,30.14,30.45,30.065,30.465,13672.0
2021-12-03T16:30:00.000Z,30.46,30.515,30.275,30.39,10937.0
2021-12-03T17:00:00.000Z,30.395,30.445,30.305,30.425,10664.0
2021-12-03T17:30:00.000Z,30.43,30.58,30.42,30.455,25467.0
2021-12-03T18:00:00.000Z,30.46,30.715,30.445,30.675,8684.0
2021-12-03T18:30:00.000Z,30.67,30.725,30.605,30.64,14184.0
2021-12-03T19:00:00.000Z,30.635,30.73,30.485,30.69,25297.0
2021-12-03T19:30:00.000Z,30.705,30.71,30.505,30.55,8405.0
2021-12-03T20:00:00.000Z,30.55,30.7,30.505,30.655,73958.0
2021-12-03T20:30:00.000Z,30.655,30.7,30.575,30.68,64881.0
2021-12-03T21:00:00.000Z,30.68,30.68,30.68,30.68,0.0
2021-12-06T14:30:00.000Z,30.59,31.025,30.475,30.99,41423.0
2021-12-06T15:00:00.000Z,31.01,31.2,31.0,31.095,27692.0
2021-12-06T15:30:00.000Z,31.105,31.22,30.93,30.985,14287.0
2021-12-06T16:00:00.000Z,30.995,31.045,30.915,30.97,7267.0
2021-12-06T16:30:00.000Z,31.005,31.095,30.98,31.04,9992.0
2021-12-06T17:00:00.000Z,31.05,31.115,30.975,30.99,7691.0
2021-12-06T17:30:00.000Z,30.99,31.09,30.975,31.07,21764.0
2021-12-06T18:00:00.000Z,31.085,31.085,30.99,30.99,9838.0
2021-12-06T18:30:00.000Z,30.995,31.04,30.94,31.01,11109.0
2021-12-06T19:00:00.000Z,31.005,31.075,30.965,31.065,24922.0
2021-12-06T19:30:00.000Z,31.065,31.065,30.925,30.995,13697.0
2021-12-06T20:00:00.000Z,31.015,31.085,30.99,31.05,29541.0
2021-12-06T20:30:00.000Z,31.055,31.115,31.005,31.105,87396.0
2021-12-06T21:00:00.000Z,31.105,31.105,31.105,31.105,0.0
2021-12-07T14:30:00.000Z,31.2,31.39,31.115,31.31,35907.0
2021-12-07T15:00:00.000Z,31.305,31.385,31.225,31.365,24591.0
2021-12-07T15:30:00.000Z,31.365,31.46,31.31,31.375,16275.0
2021-12-07T16:00:00.000Z,31.395,31.47,31.365,31.465,6067.0
2021-12-07T16:30:00.000Z,31.455,31.58,31.42,31.515,11426.0
2021-12-07T17:00:00.000Z,31.515,31.555,31.385,31.435,13526.0
2021-12-07T17:30:00.000Z,31.445,31.475,31.37,31.38,7463.0
2021-12-07T18:00:00.000Z,31.39,31.405,31.225,31.25,7820.0
2021-12-07T18:30:00.000Z,31.285,31.32,31.245,31.28,4672.0
2021-12-07T19:00:00.000Z,31.305,31.37,31.265,31.37,9794.0
2021-12-07T19:30:00.000Z,31.37,31.38,31.31,31.37,15670.0
2021-12-07T20:00:00.000Z,31.385,31.4,31.33,31.335,32644.0
2021-12-07T20:30:00.000Z,31.335,31.34,31.25,31.335,59768.0
2021-12-07T21:00:00.000Z,31.335,31.335,31.335,31.335,0.0
2021-12-08T14:30:00.000Z,31.225,31.405,31.075,31.4,2782.0
2021-12-08T15:00:00.000Z,31.375,31.46,31.235,31.245,8391.0
2021-12-08T15:30:00.000Z,31.255,31.355,31.205,31.26,7364.0
2021-12-08T16:00:00.000Z,31.26,31.31,31.165,31.17,14742.0
2021-12-08T16:30:00.000Z,31.17,31.255,31.16,31.23,14444.0
2021-12-08T17:00:00.000Z,31.225,31.28,31.205,31.215,5528.0
2021-12-08T17:30:00.000Z,31.205,31.285,31.205,31.27,8929.0
2021-12-08T18:00:00.000Z,31.265,31.335,31.25,31.32,17535.0
2021-12-08T18:30:00.000Z,31.325,31.345,31.305,31.325,5332.0
2021-12-08T19:00:00.000Z,31.325,31.42,31.325,31.4,7523.0
2021-12-08T19:30:00.000Z,31.405,31.445,31.365,31.43,3388.0
2021-12-08T20:00:00.000Z,31.425,31.505,31.425,31.48,10128.0
2021-12-08T20:30:00.000Z,31.475,31.51,31.45,31.465,56354.0
2021-12-08T21:00:00.000Z,31.465,31.465,31.465,31.465,0.0
2021-12-09T14:30:00.000Z,31.17,31.17,30.55,30.78,56743.0
2021-12-09T15:00:00.000Z,30.785,30.875,30.67,30.755,18716.0
2021-12-09T15:30:00.000Z,30.755,30.91,30.73,30.88,14605.0
2021-12-09T16:00:00.000Z,30.875,30.895,30.675,30.69,16350.0
2021-12-09T16:30:00.000Z,30.695,30.715,30.53,30.535,41229.0
2021-12-09T17:00:00.000Z,30.535,30.62,30.53,30.605,23553.0
2021-12-09T17:30:00.000Z,30.605,30.655,30.55,30.58,14514.0
2021-12-09T18:00:00.000Z,30.58,30.615,30.53,30.55,18707.0
2021-12-09T18:30:00.000Z,30.555,30.665,30.545,30.66,22597.0
2021-12-09T19:00:00.000Z,30.66,30.685,30.58,30.61,22094.0
2021-12-09T19:30:00.000Z,30.615,30.655,30.58,30.575,19114.0
2021-12-09T20:00:00.000Z,30.575,30.65,30.56,30.645,24090.0
2021-12-09T20:30:00.000Z,30.645,30.7,30.605,30.685,113730.0
2021-12-09T21:00:00.000Z,30.685,30.685,30.685,30.685,0.0
2021-12-10T14:30:00.000Z,30.895,30.895,30.415,30.485,17462.0
2021-12-10T15:00:00.000Z,30.48,30.585,30.33,30.58,19990.0
2021-12-10T15:30:00.000Z,30.565,30.635,30.51,30.58,18185.0
2021-12-10T16:00:00.000Z,30.575,30.635,30.515,30.625,19301.0
2021-12-10T16:30:00.000Z,30.62,30.695,30.54,30.605,14577.0
2021-12-10T17:00:00.000Z,30.6,30.635,30.545,30.605,13132.0
2021-12-10T17:30:00.000Z,30.61,30.635,30.545,30.585,9629.0
2021-12-10T18:00:00.000Z,30.585,30.6,30.515,30.58,9714.0
2021-12-10T18:30:00.000Z,30.575,30.59,30.525,30.555,7741.0
2021-12-10T19:00:00.000Z,30.555,30.57,30.465,30.495,7282.0
2021-12-10T19:30:00.000Z,30.495,30.575,30.495,30.56,6537.0
2021-12-10T20:00:00.000Z,30.555,30.555,30.46,30.475,15960.0
2021-12-10T20:30:00.000Z,30.475,30.5,30.435,30.5,94441.0
2021-12-10T21:00:00.000Z,30.5,30.5,30.5,30.5,0.0
2021-12-13T14:30:00.000Z,30.58,30.795,30.475,30.785,30496.0
2021-12-13T15:00:00.000Z,30.785,30.87,30.54,30.58,27149.0
2021-12-13T15:30:00.000Z,30.6,30.7,30.55,30.65,26325.0
2021-12-13T16:00:00.000Z,30.655,30.655,30.475,30.53,16504.0
2021-12-13T16:30:00.000Z,30.535,30.585,30.415,30.43,14214.0
2021-12-13T17:00:00.000Z,30.445,30.49,30.42,30.46,45946.0
2021-12-13T17:30:00.000Z,30.465,30.51,30.455,30.48,23756.0
2021-12-13T18:00:00.000Z,30.49,30.5,30.39,30.4,25135.0
2021-12-13T18:30:00.000Z,30.405,30.415,30.36,30.415,59147.0
2021-12-13T19:00:00.000Z,30.415,30.53,30.41,30.515,79121.0
2021-12-13T19:30:00.000Z,30.515,30.575,30.46,30.55,22022.0
2021-12-13T20:00:00.000Z,30.545,30.65,30.53,30.63,51059.0
2021-12-13T20:30:00.000Z,30.63,30.675,30.48,30.495,179861.0
2021-12-13T21:00:00.000Z,30.495,30.495,30.495,30.495,0.0
2021-12-14T14:30:00.000Z,30.005,30.55,29.995,30.48,23256.0
2021-12-14T15:00:00.000Z,30.465,30.5,30.03,30.17,16718.0
2021-12-14T15:30:00.000Z,30.175,30.335,30.135,30.325,22654.0
2021-12-14T16:00:00.000Z,30.33,30.405,30.215,30.24,16590.0
2021-12-14T16:30:00.000Z,30.24,30.32,30.16,30.31,11185.0
2021-12-14T17:00:00.000Z,30.31,30.335,30.25,30.31,9353.0
2021-12-14T17:30:00.000Z,30.315,30.33,30.23,30.235,6835.0
2021-12-14T18:00:00.000Z,30.24,30.26,30.205,30.185,4074.0
2021-12-14T18:30:00.000Z,30.185,30.22,30.115,30.13,14400.0
2021-12-14T19:00:00.000Z,30.135,30.355,30.135,30.345,23229.0
2021-12-14T19:30:00.000Z,30.345,30.385,30.295,30.295,15097.0
2021-12-14T20:00:00.000Z,30.295,30.31,30.18,30.25,20929.0
2021-12-14T20:30:00.000Z,30.25,30.26,30.11,30.125,66497.0
2021-12-14T21:00:00.000Z,30.125,30.125,30.125,30.125,0.0
2021-12-15T14:30:00.000Z,29.995,29.995,29.625,29.685,48656.0
2021-12-15T15:00:00.000Z,29.685,29.71,29.445,29.505,82019.0
2021-12-15T15:30:00.000Z,29.505,29.57,29.24,29.26,95725.0
2021-12-15T16:00:00.000Z,29.255,29.355,29.235,29.285,34092.0
2021-12-15T16:30:00.000Z,29.28,29.3,29.195,29.28,20876.0
2021-12-15T17:00:00.000Z,29.285,29.335,29.14,29.25,23439.0
2021-12-15T17:30:00.000Z,29.255,29.295,29.185,29.265,33453.0
2021-12-15T18:00:00.000Z,29.265,29.265,29.16,29.185,39964.0
2021-12-15T18:30:00.000Z,29.185,29.25,29.11,29.22,31443.0
2021-12-15T19:00:00.000Z,29.235,29.445,28.91,29.28,49872.0
2021-12-15T19:30:00.000Z,29.275,29.475,29.15,29.255,37317.0
2021-12-15T20:00:00.000Z,29.265,29.7,29.255,29.705,43777.0
2021-12-15T20:30:00.000Z,29.705,29.87,29.58,29.69,70913.0
2021-12-15T21:00:00.000Z,29.69,29.69,29.69,29.69,0.0
2021-12-16T14:30:00.000Z,30.265,30.855,30.245,30.65,62702.0
2021-12-16T15:00:00.000Z,30.7,30.77,30.545,30.705,22780.0
2021-12-16T15:30:00.000Z,30.705,30.905,30.655,30.87,54056.0
2021-12-16T16:00:00.000Z,30.865,30.95,30.695,30.93,36205.0
2021-12-16T16:30:00.000Z,30.945,31.03,30.845,31.0,29451.0
2021-12-16T17:00:00.000Z,30.995,31.09,30.935,31.02,25270.0
2021-12-16T17:30:00.000Z,31.025,31.05,30.955,31.005,18527.0
2021-12-16T18:00:00.000Z,31.005,31.115,31.005,31.02,39509.0
2021-12-16T18:30:00.000Z,30.995,31.0,30.865,30.875,29508.0
2021-12-16T19:00:00.000Z,30.875,30.915,30.755,30.875,25033.0
2021-12-16T19:30:00.000Z,30.895,31.005,30.895,31.01,23031.0
2021-12-16T20:00:00.000Z,30.995,31.075,30.985,31.06,22565.0
2021-12-16T20:30:00.000Z,31.055,31.235,31.035,31.175,77134.0
2021-12-16T21:00:00.000Z,31.175,31.175,31.175,31.175,0.0
2021-12-17T14:30:00.000Z,31.375,31.655,31.2,31.495,43469.0
2021-12-17T15:00:00.000Z,31.495,31.74,31.485,31.64,35788.0
2021-12-17T15:30:00.000Z,31.675,31.745,31.45,31.535,22232.0
2021-12-17T16:00:00.000Z,31.515,31.515,31.33,31.415,18054.0
2021-12-17T16:30:00.000Z,31.415,31.53,31.375,31.525,19831.0
2021-12-17T17:00:00.000Z,31.52,31.52,31.405,31.45,11350.0
2021-12-17T17:30:00.000Z,31.465,31.505,31.41,31.465,11948.0
2021-12-17T18:00:00.000Z,31.47,31.525,31.41,31.455,32040.0
2021-12-17T18:30:00.000Z,31.45,31.455,31.335,31.39,18678.0
2021-12-17T19:00:00.000Z,31.39,31.395,31.315,31.38,26549.0
2021-12-17T19:30:00.000Z,31.385,31.405,31.285,31.29,27617.0
2021-12-17T20:00:00.000Z,31.28,31.295,31.085,31.165,36531.0
2021-12-17T20:30:00.000Z,31.165,31.21,31.08,31.115,76664.0
2021-12-17T21:00:00.000Z,31.115,31.115,31.115,31.115,0.0
2021-12-20T14:30:00.000Z,30.46,30.54,30.19,30.255,18994.0
2021-12-20T15:00:00.000Z,30.245,30.445,30.235,30.245,17557.0
2021-12-20T15:30:00.000Z,30.24,30.285,30.155,30.205,9579.0
2021-12-20T16:00:00.000Z,30.205,30.31,30.17,30.245,9865.0
2021-12-20T16:30:00.000Z,30.235,30.32,30.185,30.28,5996.0
2021-12-20T17:00:00.000Z,30.29,30.41,30.23,30.36,16757.0
